zeit;zeit_iso;lat;lon;hoehe_m;geschwindigkeit_m_s;herzfrequenz_bpm;strecke_m;sekunden_seit_start
09:50:40;2026-07-11T09:50:40+00:00;50.925622;14.257034;315.2;0.02;87;1712.8;2729
09:50:41;2026-07-11T09:50:41+00:00;50.925623;14.257032;315.2;0.018;87;1712.8;2730
09:50:42;2026-07-11T09:50:42+00:00;50.925625;14.257029;315.2;0.02;87;1712.8;2731
09:50:43;2026-07-11T09:50:43+00:00;50.925625;14.257026;315.2;0.022;87;1712.8;2732
09:50:44;2026-07-11T09:50:44+00:00;50.925626;14.257023;315.2;0.023;87;1712.9;2733
09:50:45;2026-07-11T09:50:45+00:00;50.925627;14.25702;315.2;0.024;87;1712.9;2734
09:50:46;2026-07-11T09:50:46+00:00;50.925627;14.257015;315.2;0.028;87;1712.9;2735
09:50:47;2026-07-11T09:50:47+00:00;50.925628;14.25701;315.2;0.029;87;1713;2736
09:50:48;2026-07-11T09:50:48+00:00;50.925629;14.257004;315.2;0.033;87;1713;2737
09:50:49;2026-07-11T09:50:49+00:00;50.925631;14.257002;315.2;0.034;87;1713;2738
09:50:50;2026-07-11T09:50:50+00:00;50.92563;14.257004;315.4;0.033;92;1713.1;2739
09:50:51;2026-07-11T09:50:51+00:00;50.925629;14.257007;315.4;0.03;92;1713.1;2740
09:50:52;2026-07-11T09:50:52+00:00;50.925628;14.257011;315.4;0.029;92;1713.1;2741
09:50:53;2026-07-11T09:50:53+00:00;50.925627;14.257014;315.4;0.025;92;1713.1;2742
09:50:54;2026-07-11T09:50:54+00:00;50.925625;14.257017;315.4;0.026;92;1713.2;2743
09:50:55;2026-07-11T09:50:55+00:00;50.925624;14.257019;315.4;0.026;88;1713.2;2744
09:50:56;2026-07-11T09:50:56+00:00;50.925623;14.25702;315.4;0.024;88;1713.2;2745
09:50:57;2026-07-11T09:50:57+00:00;50.925623;14.257019;315.4;0.018;88;1713.2;2746
09:50:58;2026-07-11T09:50:58+00:00;50.925623;14.257018;315.4;0.013;88;1713.2;2747
09:50:59;2026-07-11T09:50:59+00:00;50.925624;14.257016;315.4;0.01;88;1713.2;2748
09:51:00;2026-07-11T09:51:00+00:00;50.925625;14.257013;315.4;0.011;93;1713.2;2749
09:51:01;2026-07-11T09:51:01+00:00;50.925627;14.25701;315.4;0.015;92;1713.3;2750
09:51:02;2026-07-11T09:51:02+00:00;50.925628;14.257008;315.4;0.019;92;1713.3;2751
09:51:03;2026-07-11T09:51:03+00:00;50.925629;14.257005;315.2;0.024;92;1713.3;2752
09:51:04;2026-07-11T09:51:04+00:00;50.925628;14.257003;315.2;0.024;92;1713.3;2753
09:51:05;2026-07-11T09:51:05+00:00;50.925625;14.257003;315.2;0.026;92;1713.4;2754
09:51:06;2026-07-11T09:51:06+00:00;50.925623;14.257006;315.2;0.026;92;1713.4;2755
09:51:07;2026-07-11T09:51:07+00:00;50.925623;14.257008;315.2;0.025;96;1713.4;2756
09:51:08;2026-07-11T09:51:08+00:00;50.925623;14.25701;315.2;0.022;96;1713.4;2757
09:51:09;2026-07-11T09:51:09+00:00;50.925623;14.257011;315.2;0.018;96;1713.4;2758
09:51:10;2026-07-11T09:51:10+00:00;50.925623;14.257011;315.2;0.011;96;1713.4;2759
09:51:11;2026-07-11T09:51:11+00:00;50.925623;14.257009;315.2;0.008;96;1713.4;2760
09:51:12;2026-07-11T09:51:12+00:00;50.925621;14.257006;315.2;0.011;96;1713.5;2761
09:51:13;2026-07-11T09:51:13+00:00;50.925619;14.257003;315.2;0.015;96;1713.5;2762
09:51:14;2026-07-11T09:51:14+00:00;50.925618;14.256998;315.2;0.022;96;1713.5;2763
09:51:15;2026-07-11T09:51:15+00:00;50.925616;14.256995;315;0.028;90;1713.6;2764
09:51:16;2026-07-11T09:51:16+00:00;50.925613;14.256991;315;0.034;90;1713.6;2765
09:51:17;2026-07-11T09:51:17+00:00;50.925609;14.256988;315;0.037;90;1713.7;2766
09:51:18;2026-07-11T09:51:18+00:00;50.925604;14.256985;315;0.043;93;1713.7;2767
09:51:19;2026-07-11T09:51:19+00:00;50.9256;14.256981;315;0.047;93;1713.8;2768
09:51:20;2026-07-11T09:51:20+00:00;50.925595;14.256977;315;0.053;93;1713.8;2769
09:51:21;2026-07-11T09:51:21+00:00;50.925589;14.256974;314.8;0.058;93;1713.9;2770
09:51:22;2026-07-11T09:51:22+00:00;50.925584;14.256973;314.8;0.06;93;1714;2771
09:51:23;2026-07-11T09:51:23+00:00;50.925583;14.256973;314.8;0.051;93;1714;2772
09:51:24;2026-07-11T09:51:24+00:00;50.925582;14.256973;314.8;0.043;93;1714;2773
09:51:25;2026-07-11T09:51:25+00:00;50.925583;14.256972;314.8;0.033;89;1714;2774
09:51:26;2026-07-11T09:51:26+00:00;50.925584;14.256972;314.6;0.022;89;1714;2775
09:51:27;2026-07-11T09:51:27+00:00;50.925585;14.256971;314.6;0.013;92;1714;2776
09:51:28;2026-07-11T09:51:28+00:00;50.925586;14.25697;314.6;0.013;92;1714;2777
09:51:29;2026-07-11T09:51:29+00:00;50.925588;14.256969;314.6;0.015;92;1714.1;2778
09:51:30;2026-07-11T09:51:30+00:00;50.925589;14.256969;314.6;0.015;92;1714.1;2779
09:51:31;2026-07-11T09:51:31+00:00;50.92559;14.25697;314.6;0.015;92;1714.1;2780
09:51:32;2026-07-11T09:51:32+00:00;50.925591;14.25697;314.6;0.015;92;1714.1;2781
09:51:33;2026-07-11T09:51:33+00:00;50.925592;14.25697;314.6;0.015;92;1714.1;2782
09:51:34;2026-07-11T09:51:34+00:00;50.925592;14.256969;314.6;0.013;92;1714.1;2783
09:51:35;2026-07-11T09:51:35+00:00;50.925593;14.256967;314.6;0.014;92;1714.1;2784
09:51:36;2026-07-11T09:51:36+00:00;50.925594;14.256965;314.6;0.016;92;1714.2;2785
09:51:37;2026-07-11T09:51:37+00:00;50.925595;14.256963;314.6;0.017;92;1714.2;2786
09:51:38;2026-07-11T09:51:38+00:00;50.925598;14.25696;314.6;0.022;92;1714.2;2787
09:51:39;2026-07-11T09:51:39+00:00;50.925602;14.256957;314.6;0.029;90;1714.3;2788
09:51:40;2026-07-11T09:51:40+00:00;50.925606;14.256955;314.4;0.034;90;1714.3;2789
09:51:41;2026-07-11T09:51:41+00:00;50.925609;14.256955;314.4;0.037;92;1714.4;2790
09:51:42;2026-07-11T09:51:42+00:00;50.925612;14.256956;314.4;0.04;92;1714.4;2791
09:51:43;2026-07-11T09:51:43+00:00;50.925615;14.256956;314.4;0.039;92;1714.4;2792
09:51:44;2026-07-11T09:51:44+00:00;50.92562;14.256956;314.4;0.04;92;1714.5;2793
09:51:45;2026-07-11T09:51:45+00:00;50.925623;14.256959;314.4;0.039;92;1714.5;2794
09:51:46;2026-07-11T09:51:46+00:00;50.925625;14.256965;314.4;0.042;98;1714.6;2795
09:51:47;2026-07-11T09:51:47+00:00;50.925626;14.256973;314.6;0.047;98;1714.6;2796
09:51:48;2026-07-11T09:51:48+00:00;50.925623;14.256984;314.6;0.057;98;1714.7;2797
09:51:49;2026-07-11T09:51:49+00:00;50.925618;14.256995;314.6;0.064;98;1714.8;2798
09:51:50;2026-07-11T09:51:50+00:00;50.92561;14.257006;314.6;0.08;98;1714.9;2799
09:51:51;2026-07-11T09:51:51+00:00;50.925602;14.257015;314.6;0.092;98;1715;2800
09:51:52;2026-07-11T09:51:52+00:00;50.925597;14.257017;314.8;0.092;98;1715.1;2801
09:51:53;2026-07-11T09:51:53+00:00;50.925596;14.257016;314.8;0.078;98;1715.1;2802
09:51:54;2026-07-11T09:51:54+00:00;50.925596;14.257013;314.8;0.062;98;1715.1;2803
09:51:55;2026-07-11T09:51:55+00:00;50.925596;14.25701;314.8;0.043;95;1715.1;2804
09:51:56;2026-07-11T09:51:56+00:00;50.925596;14.257007;314.8;0.025;95;1715.1;2805
09:51:57;2026-07-11T09:51:57+00:00;50.925595;14.257003;314.8;0.019;95;1715.2;2806
09:51:58;2026-07-11T09:51:58+00:00;50.925595;14.257001;314.8;0.02;95;1715.2;2807
09:51:59;2026-07-11T09:51:59+00:00;50.925594;14.256998;314.8;0.021;95;1715.2;2808
09:52:00;2026-07-11T09:52:00+00:00;50.925594;14.256997;314.8;0.019;93;1715.2;2809
09:52:01;2026-07-11T09:52:01+00:00;50.925594;14.256995;314.8;0.018;93;1715.2;2810
09:52:02;2026-07-11T09:52:02+00:00;50.925594;14.256994;314.8;0.014;88;1715.2;2811
09:52:03;2026-07-11T09:52:03+00:00;50.925595;14.256995;314.8;0.014;88;1715.3;2812
09:52:04;2026-07-11T09:52:04+00:00;50.925595;14.256998;314.8;0.013;88;1715.3;2813
09:52:05;2026-07-11T09:52:05+00:00;50.925595;14.257003;314.8;0.018;88;1715.3;2814
09:52:06;2026-07-11T09:52:06+00:00;50.925596;14.257012;314.8;0.028;88;1715.4;2815
09:52:07;2026-07-11T09:52:07+00:00;50.925596;14.257021;314.8;0.039;95;1715.4;2816
09:52:08;2026-07-11T09:52:08+00:00;50.925597;14.257027;314.8;0.044;95;1715.5;2817
09:52:09;2026-07-11T09:52:09+00:00;50.925598;14.25703;314.8;0.045;95;1715.5;2818
09:52:10;2026-07-11T09:52:10+00:00;50.925599;14.257033;314.8;0.043;95;1715.5;2819
09:52:11;2026-07-11T09:52:11+00:00;50.925602;14.257035;314.8;0.037;95;1715.6;2820
09:52:12;2026-07-11T09:52:12+00:00;50.925605;14.257038;314.8;0.033;95;1715.6;2821
09:52:13;2026-07-11T09:52:13+00:00;50.925609;14.257042;314.8;0.035;95;1715.7;2822
09:52:14;2026-07-11T09:52:14+00:00;50.925613;14.257047;314.8;0.041;95;1715.7;2823
09:52:15;2026-07-11T09:52:15+00:00;50.925616;14.25705;314.8;0.045;95;1715.8;2824
09:52:16;2026-07-11T09:52:16+00:00;50.925618;14.257051;314.8;0.042;95;1715.8;2825
09:52:17;2026-07-11T09:52:17+00:00;50.92562;14.25705;314.8;0.039;95;1715.8;2826
09:52:18;2026-07-11T09:52:18+00:00;50.925622;14.257048;314.8;0.034;95;1715.8;2827
09:52:19;2026-07-11T09:52:19+00:00;50.925622;14.257046;314.8;0.026;95;1715.8;2828
09:52:20;2026-07-11T09:52:20+00:00;50.925622;14.257043;314.8;0.023;99;1715.9;2829
09:52:21;2026-07-11T09:52:21+00:00;50.925622;14.257041;314.8;0.022;99;1715.9;2830
09:52:22;2026-07-11T09:52:22+00:00;50.925622;14.257039;314.8;0.02;99;1715.9;2831
09:52:23;2026-07-11T09:52:23+00:00;50.925622;14.257035;315;0.02;99;1715.9;2832
09:52:24;2026-07-11T09:52:24+00:00;50.925622;14.257032;315;0.022;99;1716;2833
09:52:25;2026-07-11T09:52:25+00:00;50.925622;14.257026;315;0.026;95;1716;2834
09:52:26;2026-07-11T09:52:26+00:00;50.925622;14.257017;315;0.035;95;1716.1;2835
09:52:27;2026-07-11T09:52:27+00:00;50.925621;14.257007;315;0.046;95;1716.1;2836
09:52:28;2026-07-11T09:52:28+00:00;50.925619;14.256999;315;0.052;95;1716.2;2837
09:52:29;2026-07-11T09:52:29+00:00;50.925617;14.256993;315;0.057;93;1716.2;2838
09:52:30;2026-07-11T09:52:30+00:00;50.925614;14.256988;315;0.058;93;1716.3;2839
09:52:31;2026-07-11T09:52:31+00:00;50.925612;14.256985;315;0.051;92;1716.3;2840
09:52:32;2026-07-11T09:52:32+00:00;50.925609;14.256983;315;0.044;92;1716.4;2841
09:52:33;2026-07-11T09:52:33+00:00;50.925607;14.256983;315;0.036;92;1716.4;2842
09:52:34;2026-07-11T09:52:34+00:00;50.925606;14.256985;315;0.03;92;1716.4;2843
09:52:35;2026-07-11T09:52:35+00:00;50.925606;14.256989;315;0.025;92;1716.4;2844
09:52:36;2026-07-11T09:52:36+00:00;50.925606;14.256994;315;0.027;98;1716.4;2845
09:52:37;2026-07-11T09:52:37+00:00;50.925607;14.257;315;0.028;98;1716.5;2846
09:52:38;2026-07-11T09:52:38+00:00;50.925607;14.257007;315;0.034;98;1716.5;2847
09:52:39;2026-07-11T09:52:39+00:00;50.925609;14.257014;315;0.041;98;1716.6;2848
09:52:40;2026-07-11T09:52:40+00:00;50.925611;14.257021;315;0.046;98;1716.6;2849
09:52:41;2026-07-11T09:52:41+00:00;50.925613;14.257028;315;0.05;98;1716.7;2850
09:52:42;2026-07-11T09:52:42+00:00;50.925615;14.257036;315;0.054;98;1716.8;2851
09:52:43;2026-07-11T09:52:43+00:00;50.925618;14.257044;315;0.057;98;1716.8;2852
09:52:44;2026-07-11T09:52:44+00:00;50.92562;14.25705;315;0.056;98;1716.9;2853
09:52:45;2026-07-11T09:52:45+00:00;50.925622;14.257055;315;0.054;96;1716.9;2854
09:52:46;2026-07-11T09:52:46+00:00;50.925624;14.257059;315;0.05;96;1717;2855
09:52:47;2026-07-11T09:52:47+00:00;50.925625;14.257062;315;0.043;100;1717;2856
09:52:48;2026-07-11T09:52:48+00:00;50.925627;14.257063;315;0.036;100;1717;2857
09:52:49;2026-07-11T09:52:49+00:00;50.925628;14.257064;315;0.029;100;1717;2858
09:52:50;2026-07-11T09:52:50+00:00;50.925629;14.257064;315;0.023;100;1717;2859
09:52:51;2026-07-11T09:52:51+00:00;50.92563;14.257063;315;0.019;100;1717;2860
09:52:52;2026-07-11T09:52:52+00:00;50.925631;14.257063;315;0.017;100;1717.1;2861
09:52:53;2026-07-11T09:52:53+00:00;50.925631;14.257062;315;0.011;100;1717.1;2862
09:52:54;2026-07-11T09:52:54+00:00;50.925631;14.257062;315;0.008;100;1717.1;2863
09:52:55;2026-07-11T09:52:55+00:00;50.925631;14.257062;315;0.005;94;1717.1;2864
09:52:56;2026-07-11T09:52:56+00:00;50.925631;14.257061;314.8;0.003;94;1717.1;2865
09:52:57;2026-07-11T09:52:57+00:00;50.92563;14.257061;314.8;0.003;94;1717.1;2866
09:52:58;2026-07-11T09:52:58+00:00;50.92563;14.25706;314.8;0.003;94;1717.1;2867
09:52:59;2026-07-11T09:52:59+00:00;50.925629;14.257059;314.8;0.005;94;1717.1;2868
09:53:00;2026-07-11T09:53:00+00:00;50.925629;14.257058;314.8;0.008;94;1717.1;2869
09:53:01;2026-07-11T09:53:01+00:00;50.925628;14.257058;314.8;0.011;94;1717.1;2870
09:53:02;2026-07-11T09:53:02+00:00;50.925628;14.257059;314.8;0.011;94;1717.1;2871
09:53:03;2026-07-11T09:53:03+00:00;50.925628;14.257059;314.8;0.011;93;1717.1;2872
09:53:04;2026-07-11T09:53:04+00:00;50.925629;14.257059;314.8;0.011;93;1717.1;2873
09:53:05;2026-07-11T09:53:05+00:00;50.925629;14.257058;314.8;0.011;93;1717.2;2874
09:53:06;2026-07-11T09:53:06+00:00;50.92563;14.257057;314.8;0.011;94;1717.2;2875
09:53:07;2026-07-11T09:53:07+00:00;50.925631;14.257056;314.8;0.011;94;1717.2;2876
09:53:08;2026-07-11T09:53:08+00:00;50.925632;14.257055;314.8;0.013;94;1717.2;2877
09:53:09;2026-07-11T09:53:09+00:00;50.925632;14.257053;314.8;0.014;94;1717.2;2878
09:53:10;2026-07-11T09:53:10+00:00;50.925632;14.257053;314.8;0.011;94;1717.2;2879
09:53:11;2026-07-11T09:53:11+00:00;50.925632;14.257054;314.6;0.011;94;1717.2;2880
09:53:12;2026-07-11T09:53:12+00:00;50.92563;14.257056;314.6;0.014;94;1717.2;2881
09:53:13;2026-07-11T09:53:13+00:00;50.925627;14.257059;314.6;0.019;94;1717.3;2882
09:53:14;2026-07-11T09:53:14+00:00;50.925622;14.257064;314.6;0.029;94;1717.4;2883
09:53:15;2026-07-11T09:53:15+00:00;50.925613;14.257071;314.6;0.052;95;1717.5;2884
09:53:16;2026-07-11T09:53:16+00:00;50.925601;14.25708;314.6;0.078;95;1717.6;2885
09:53:17;2026-07-11T09:53:17+00:00;50.925586;14.257093;314.4;0.111;95;1717.8;2886
09:53:18;2026-07-11T09:53:18+00:00;50.925572;14.257106;314.4;0.139;95;1718;2887
09:53:19;2026-07-11T09:53:19+00:00;50.925564;14.257118;314.4;0.15;95;1718.1;2888
09:53:20;2026-07-11T09:53:20+00:00;50.925561;14.257126;314.4;0.141;89;1718.2;2889
09:53:21;2026-07-11T09:53:21+00:00;50.925561;14.25713;314.4;0.117;90;1718.2;2890
09:53:22;2026-07-11T09:53:22+00:00;50.925563;14.25713;314.4;0.083;90;1718.2;2891
09:53:23;2026-07-11T09:53:23+00:00;50.925565;14.257129;314.4;0.052;90;1718.2;2892
09:53:24;2026-07-11T09:53:24+00:00;50.925567;14.257126;314.4;0.034;90;1718.3;2893
09:53:25;2026-07-11T09:53:25+00:00;50.925571;14.257123;314.4;0.03;90;1718.3;2894
09:53:26;2026-07-11T09:53:26+00:00;50.925576;14.257119;314.4;0.037;90;1718.4;2895
09:53:27;2026-07-11T09:53:27+00:00;50.925582;14.257115;314.4;0.047;90;1718.5;2896
09:53:28;2026-07-11T09:53:28+00:00;50.925587;14.257108;314.4;0.057;90;1718.5;2897
09:53:29;2026-07-11T09:53:29+00:00;50.925593;14.257101;314.4;0.068;90;1718.6;2898
09:53:30;2026-07-11T09:53:30+00:00;50.9256;14.257095;314.4;0.076;95;1718.7;2899
09:53:31;2026-07-11T09:53:31+00:00;50.925607;14.25709;314.4;0.08;95;1718.8;2900
09:53:32;2026-07-11T09:53:32+00:00;50.925613;14.257086;314.4;0.08;95;1718.9;2901
09:53:33;2026-07-11T09:53:33+00:00;50.925618;14.257083;314.4;0.077;95;1718.9;2902
09:53:34;2026-07-11T09:53:34+00:00;50.925624;14.257078;314.4;0.076;95;1719;2903
09:53:35;2026-07-11T09:53:35+00:00;50.925631;14.257072;314.4;0.076;95;1719.1;2904
09:53:36;2026-07-11T09:53:36+00:00;50.92564;14.257065;314.4;0.081;96;1719.2;2905
09:53:37;2026-07-11T09:53:37+00:00;50.925649;14.257058;314.2;0.089;96;1719.3;2906
09:53:38;2026-07-11T09:53:38+00:00;50.925657;14.257053;314.2;0.096;96;1719.4;2907
09:53:39;2026-07-11T09:53:39+00:00;50.925662;14.257051;314.2;0.081;96;1719.4;2908
09:53:40;2026-07-11T09:53:40+00:00;50.925665;14.257052;314;0.063;96;1719.4;2909
09:53:41;2026-07-11T09:53:41+00:00;50.925668;14.257053;314;0.141;92;1719.9;2910
09:53:42;2026-07-11T09:53:42+00:00;50.925672;14.257054;313.8;0.119;92;1719.9;2911
09:53:43;2026-07-11T09:53:43+00:00;50.925678;14.257053;313.8;0.36;92;1721.2;2912
09:53:44;2026-07-11T09:53:44+00:00;50.925687;14.257049;313.6;0.36;92;1721.2;2913
09:53:45;2026-07-11T09:53:45+00:00;50.925698;14.257043;313.6;0.36;92;1721.2;2914
09:53:46;2026-07-11T09:53:46+00:00;50.925712;14.257035;313.4;0.32;92;1721.5;2915
09:53:47;2026-07-11T09:53:47+00:00;50.925727;14.257024;313.4;0.32;92;1721.5;2916
09:53:48;2026-07-11T09:53:48+00:00;50.925744;14.257011;313.2;0.06;92;1721.5;2917
09:53:49;2026-07-11T09:53:49+00:00;50.925762;14.256997;313.2;0.54;92;1723.9;2918
09:53:50;2026-07-11T09:53:50+00:00;50.925778;14.256986;313.2;0.54;99;1723.9;2919
09:53:51;2026-07-11T09:53:51+00:00;50.925792;14.256978;313.2;1.06;99;1726.8;2920
09:53:52;2026-07-11T09:53:52+00:00;50.925803;14.256971;313.2;1.184;99;1727.4;2921
09:53:53;2026-07-11T09:53:53+00:00;50.925811;14.256963;313.2;1.284;99;1727.9;2922
09:53:54;2026-07-11T09:53:54+00:00;50.925818;14.256955;313.2;0.894;99;1728.4;2923
09:53:55;2026-07-11T09:53:55+00:00;50.925823;14.256947;313.2;0.969;102;1728.7;2924
09:53:56;2026-07-11T09:53:56+00:00;50.925825;14.25694;313.2;0.439;102;1729;2925
09:53:57;2026-07-11T09:53:57+00:00;50.925826;14.256934;313.2;0.355;102;1729.2;2926
09:53:58;2026-07-11T09:53:58+00:00;50.925827;14.256929;313.2;0.29;103;1729.4;2927
09:53:59;2026-07-11T09:53:59+00:00;50.925827;14.256925;313.2;0.225;103;1729.5;2928
09:54:00;2026-07-11T09:54:00+00:00;50.925828;14.256922;313.2;0.173;103;1729.6;2929
09:54:01;2026-07-11T09:54:01+00:00;50.925828;14.256921;313.2;0.136;101;1729.7;2930
09:54:02;2026-07-11T09:54:02+00:00;50.925828;14.256922;313.2;0.107;101;1729.7;2931
09:54:03;2026-07-11T09:54:03+00:00;50.925829;14.256924;313.2;0.091;101;1729.8;2932
09:54:04;2026-07-11T09:54:04+00:00;50.92583;14.256928;313.2;0.094;101;1730;2933
09:54:05;2026-07-11T09:54:05+00:00;50.925831;14.256934;313.2;0.112;101;1730.2;2934
09:54:06;2026-07-11T09:54:06+00:00;50.925833;14.256943;313.2;0.162;101;1730.5;2935
09:54:07;2026-07-11T09:54:07+00:00;50.925836;14.256952;313.2;0.217;103;1730.8;2936
09:54:08;2026-07-11T09:54:08+00:00;50.92584;14.256959;313.2;0.263;103;1731.1;2937
09:54:09;2026-07-11T09:54:09+00:00;50.925843;14.256963;313.2;0.275;103;1731.3;2938
09:54:10;2026-07-11T09:54:10+00:00;50.925846;14.256964;313.2;0.269;103;1731.5;2939
09:54:11;2026-07-11T09:54:11+00:00;50.925849;14.256963;313.2;0.238;103;1731.7;2940
09:54:12;2026-07-11T09:54:12+00:00;50.925852;14.256961;313.2;0.204;103;1731.8;2941
09:54:13;2026-07-11T09:54:13+00:00;50.925855;14.256958;313.2;0.177;103;1732;2942
09:54:14;2026-07-11T09:54:14+00:00;50.925859;14.256955;313.2;0.184;103;1732.3;2943
09:54:15;2026-07-11T09:54:15+00:00;50.925863;14.256953;313.2;0.194;96;1732.5;2944
09:54:16;2026-07-11T09:54:16+00:00;50.925867;14.256953;313.2;0.204;96;1732.7;2945
09:54:17;2026-07-11T09:54:17+00:00;50.925871;14.256954;313.2;0.212;96;1732.9;2946
09:54:18;2026-07-11T09:54:18+00:00;50.925875;14.256955;313.2;0.175;96;1732.9;2947
09:54:19;2026-07-11T09:54:19+00:00;50.925878;14.256955;313.2;0.728;96;1735.9;2948
09:54:20;2026-07-11T09:54:20+00:00;50.92588;14.256956;313.2;0.7;94;1736;2949
09:54:21;2026-07-11T09:54:21+00:00;50.925881;14.256956;313.2;0.667;94;1736;2950
09:54:22;2026-07-11T09:54:22+00:00;50.925882;14.256957;313.2;0.634;94;1736.1;2951
09:54:23;2026-07-11T09:54:23+00:00;50.925883;14.256958;313.2;0.642;94;1736.1;2952
09:54:24;2026-07-11T09:54:24+00:00;50.925884;14.256959;313.2;0.051;94;1736.2;2953
09:54:25;2026-07-11T09:54:25+00:00;50.925886;14.25696;313.2;0.05;94;1736.2;2954
09:54:26;2026-07-11T09:54:26+00:00;50.925889;14.25696;313.2;0.062;94;1736.3;2955
09:54:27;2026-07-11T09:54:27+00:00;50.92589;14.25696;313.2;0.062;94;1736.4;2956
09:54:28;2026-07-11T09:54:28+00:00;50.925892;14.25696;313.2;0.067;94;1736.4;2957
09:54:29;2026-07-11T09:54:29+00:00;50.925893;14.256959;313.2;0.067;94;1736.5;2958
09:54:30;2026-07-11T09:54:30+00:00;50.925895;14.256959;313.2;0.067;99;1736.6;2959
09:54:31;2026-07-11T09:54:31+00:00;50.925896;14.256958;313.2;0.055;99;1736.6;2960
09:54:32;2026-07-11T09:54:32+00:00;50.925896;14.256958;313.2;0.046;97;1736.6;2961
09:54:33;2026-07-11T09:54:33+00:00;50.925897;14.256958;313.2;0.041;97;1736.7;2962
09:54:34;2026-07-11T09:54:34+00:00;50.925898;14.256958;313.2;0.041;97;1736.7;2963
09:54:35;2026-07-11T09:54:35+00:00;50.925898;14.256957;313.2;0.035;97;1736.7;2964
09:54:36;2026-07-11T09:54:36+00:00;50.925898;14.256957;313;0.026;100;1736.7;2965
09:54:37;2026-07-11T09:54:37+00:00;50.925897;14.256957;313;0.035;100;1736.8;2966
09:54:38;2026-07-11T09:54:38+00:00;50.925898;14.256956;313;0.035;100;1736.8;2967
09:54:39;2026-07-11T09:54:39+00:00;50.9259;14.256955;313;0.041;100;1736.9;2968
09:54:40;2026-07-11T09:54:40+00:00;50.925902;14.256953;313;0.049;100;1737;2969
09:54:41;2026-07-11T09:54:41+00:00;50.925902;14.256952;313;0.057;100;1737;2970
09:54:42;2026-07-11T09:54:42+00:00;50.925902;14.256951;313;0.057;100;1737.1;2971
09:54:43;2026-07-11T09:54:43+00:00;50.925902;14.256951;313;0.049;96;1737.1;2972
09:54:44;2026-07-11T09:54:44+00:00;50.925903;14.256951;313;0.042;96;1737.1;2973
09:54:45;2026-07-11T09:54:45+00:00;50.925905;14.256952;313;0.041;96;1737.2;2974
09:54:46;2026-07-11T09:54:46+00:00;50.925909;14.256954;313;0.062;96;1737.3;2975
09:54:47;2026-07-11T09:54:47+00:00;50.925916;14.256954;313;0.104;96;1737.6;2976
09:54:48;2026-07-11T09:54:48+00:00;50.925923;14.256953;313;0.155;96;1737.8;2977
09:54:49;2026-07-11T09:54:49+00:00;50.925932;14.25695;313;0.212;96;1738.2;2978
09:54:50;2026-07-11T09:54:50+00:00;50.925942;14.256947;313;0.27;97;1738.5;2979
09:54:51;2026-07-11T09:54:51+00:00;50.92595;14.256943;313;0.3;97;1738.8;2980
09:54:52;2026-07-11T09:54:52+00:00;50.925955;14.256941;313;0.287;97;1739;2981
09:54:53;2026-07-11T09:54:53+00:00;50.925956;14.25694;313;0.245;97;1739.1;2982
09:54:54;2026-07-11T09:54:54+00:00;50.925956;14.256939;313.2;0.185;92;1739.1;2983
09:54:55;2026-07-11T09:54:55+00:00;50.925955;14.256938;313.2;0.121;92;1739.1;2984
09:54:56;2026-07-11T09:54:56+00:00;50.925954;14.256936;313.2;0.069;92;1739.2;2985
09:54:57;2026-07-11T09:54:57+00:00;50.925954;14.256934;313.2;0.041;92;1739.2;2986
09:54:58;2026-07-11T09:54:58+00:00;50.925954;14.256933;313.2;0.032;92;1739.2;2987
09:54:59;2026-07-11T09:54:59+00:00;50.925956;14.256933;313.2;0.04;94;1739.3;2988
09:55:00;2026-07-11T09:55:00+00:00;50.925962;14.256932;313.2;0.074;94;1739.5;2989
09:55:01;2026-07-11T09:55:01+00:00;50.925974;14.25693;313.2;0.152;94;1739.9;2990
09:55:02;2026-07-11T09:55:02+00:00;50.925989;14.256928;313.2;0.252;97;1740.5;2991
09:55:03;2026-07-11T09:55:03+00:00;50.926;14.256926;313.4;0.331;97;1740.9;2992
09:55:05;2026-07-11T09:55:05+00:00;50.926005;14.256926;313.4;0.31;97;1741.1;2994
09:55:06;2026-07-11T09:55:06+00:00;50.926005;14.256928;313.4;0.232;97;1741.1;2995
09:55:07;2026-07-11T09:55:07+00:00;50.926006;14.256929;313.4;0.132;97;1741.1;2996
09:55:08;2026-07-11T09:55:08+00:00;50.926006;14.256928;313.4;0.053;104;1741.1;2997
09:55:09;2026-07-11T09:55:09+00:00;50.926005;14.256928;313.4;0.051;104;1741.2;2998
09:55:10;2026-07-11T09:55:10+00:00;50.926005;14.256928;313.4;0.026;104;1741.2;2999
09:55:11;2026-07-11T09:55:11+00:00;50.926004;14.256929;313.6;0.026;104;1741.2;3000
09:55:12;2026-07-11T09:55:12+00:00;50.926003;14.25693;313.6;0.026;104;1741.3;3001
09:55:13;2026-07-11T09:55:13+00:00;50.926003;14.25693;313.6;0.026;104;1741.3;3002
09:55:14;2026-07-11T09:55:14+00:00;50.926003;14.256931;313.6;0.017;104;1741.3;3003
09:55:15;2026-07-11T09:55:15+00:00;50.926004;14.256932;313.4;0.026;97;1741.3;3004
09:55:16;2026-07-11T09:55:16+00:00;50.926004;14.256933;313.4;0.017;97;1741.3;3005
